,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
543,1.33769662313e-05,4.11771829962e-05,0.981818181818,7.0,0.504587155963,54.0,14.0,9.08320213152e-06,4,4.11771829962e-05,2.43949967956e-05,4,2.93623430632e-05,3.27060895662e-05,1.45331234104e-05,0.777777777778,1.93774978806e-05,1.45331234104e-05,2.48274191595e-05,0.495412844037,7.5,1.33769662313e-05,2.48274191595e-05,6,1.34319399823e-05,1.93774978806e-05,0.666666666667,5.18736703217e-05,0.666666666667,9.08320213152e-06,2.10512502926e-05,0.666666666667,55.0,13.5,10.6887791632
544,6.63343293575e-06,1.93774978806e-05,1.32727272727,7.5,0.4296875,73.0,21.25,7.87210851399e-06,4,1.93774978806e-05,2.83711351768e-05,4,2.92687517814e-05,3.86126633606e-05,1.33220297929e-05,0.777777777778,1.21109361754e-05,1.33220297929e-05,1.75608574543e-05,0.5703125,10.5,6.63343293575e-06,1.75608574543e-05,6,1.24231945615e-05,1.21109361754e-05,0.666666666667,4.58419376742e-05,0.666666666667,7.87210851399e-06,1.90272235976e-05,0.666666666667,55.0,18.25,16.2230545829
545,3.42549003845e-06,9.68874894029e-06,1.5652173913,16.0,0.389830508475,36.0,20.0,2.42218723507e-06,3,9.68874894029e-06,3.10885144776e-05,2,3.90132108272e-05,4.65489852853e-05,2.42218723507e-06,0.0,4.84437447015e-06,2.42218723507e-06,6.05546808768e-06,0.610169491525,18.0,3.42549003845e-06,6.05546808768e-06,2,1.65204892512e-05,4.84437447015e-06,0.666666666667,6.20094560931e-05,1.0,2.42218723507e-06,2.75150881942e-05,0.666666666667,23.0,18.0,4.0
546,6.63343293575e-06,1.93774978806e-05,0.696428571429,7.5,0.589473684211,39.0,16.0,4.23882766138e-06,4,1.93774978806e-05,2.52014073e-05,3,2.92533916416e-05,3.44428430467e-05,8.47765532276e-06,0.0,9.68874894029e-06,8.47765532276e-06,1.39275766017e-05,0.410526315789,8.0,6.63343293575e-06,1.39275766017e-05,7,1.2441351841e-05,9.68874894029e-06,0.5,4.9385999363e-05,0.428571428571,4.23882766138e-06,2.00119558949e-05,0.75,56.0,13.0,7.7888809637
547,8.96127442591e-06,2.66440595858e-05,0.739130434783,13.5,0.575,68.0,29.5,4.84437447015e-06,4,2.66440595858e-05,2.29459086347e-05,3,2.92484357924e-05,3.41780907076e-05,7.26656170522e-06,0.0,1.15053893666e-05,7.26656170522e-06,1.39275766017e-05,0.425,18.0,8.96127442591e-06,1.39275766017e-05,11,1.52159290752e-05,1.15053893666e-05,0.5,5.46329668529e-05,0.272727272727,4.84437447015e-06,1.80162537194e-05,0.75,92.0,22.6666666667,13.4742552876
548,1.14183001282e-05,3.63328085261e-05,16.4,82.0,0.0574712643678,164.0,82.0,1.21109361754e-05,3,3.63328085261e-05,2.89508271448e-05,2,3.89858161805e-05,4.42081952867e-05,1.21109361754e-05,0.0,2.01848936256e-05,1.21109361754e-05,2.42218723507e-05,0.942528735632,82.0,1.14183001282e-05,2.42218723507e-05,1,1.448233437e-05,2.01848936256e-05,0.666666666667,5.94655634287e-05,2.0,1.21109361754e-05,2.87459425564e-05,0.666666666667,10.0,82.0,0.0
551,1.1011409872e-05,4.11771829962e-05,0.705357142857,22.0,0.586387434555,158.0,68.0,1.93774978806e-05,3,4.11771829962e-05,4.05291672931e-05,3,3.86684167597e-05,4.72937520987e-05,2.42218723507e-05,1.0,2.66440595858e-05,2.42218723507e-05,3.26995276735e-05,0.413612565445,22.0,1.1011409872e-05,3.26995276735e-05,14,1.33902660347e-05,2.66440595858e-05,1.0,5.40583369042e-05,0.214285714286,1.93774978806e-05,3.09734566874e-05,0.5,224.0,52.6666666667,43.3692159128
552,1.90723213613e-05,5.57103064067e-05,0.709433962264,92.5,0.584988962472,188.0,95.5,1.5744217028e-05,3,5.57103064067e-05,2.79833633774e-05,2,3.8497289865e-05,4.48140896599e-05,1.93774978806e-05,0.0,2.90662468209e-05,1.93774978806e-05,3.75439021436e-05,0.415011037528,94.0,1.90723213613e-05,3.75439021436e-05,25,1.63906320021e-05,2.90662468209e-05,0.666666666667,6.16448159424e-05,0.08,1.5744217028e-05,2.69235268263e-05,0.666666666667,265.0,94.0,3.0
553,4.97712163657e-06,1.45331234104e-05,0.851063829787,13.0,0.540229885057,40.0,27.0,4.84437447015e-06,3,1.45331234104e-05,4.27356974482e-05,2,3.82646162606e-05,4.68202413514e-05,7.26656170522e-06,0.0,8.07395745024e-06,7.26656170522e-06,1.08998425578e-05,0.459770114943,20.0,4.97712163657e-06,1.08998425578e-05,6,1.25506881879e-05,8.07395745024e-06,0.666666666667,5.09047852547e-05,0.333333333333,4.84437447015e-06,3.19445317635e-05,0.666666666667,47.0,20.0,14.0
554,2.97533822174e-05,6.78212425821e-05,0.409448818898,25.5,0.709497206704,52.0,26.5,4.84437447015e-06,3,6.78212425821e-05,1.71805090972e-05,2,3.81355221703e-05,4.92801806198e-05,7.26656170522e-06,0.0,2.58366638408e-05,7.26656170522e-06,3.75439021436e-05,0.290502793296,26.0,2.97533822174e-05,3.75439021436e-05,8,3.05832105108e-05,2.58366638408e-05,0.666666666667,8.13798521424e-05,0.25,4.84437447015e-06,1.65133571843e-05,0.666666666667,127.0,26.0,1.0
556,1.25860540698e-05,3.1488434056e-05,0.465346534653,8.0,0.682432432432,47.0,20.0,2.42218723507e-06,4,3.1488434056e-05,1.71710549326e-05,3,2.84804148498e-05,3.17788362324e-05,2.42218723507e-06,0.0,9.68874894029e-06,2.42218723507e-06,9.68874894029e-06,0.317567567568,9.0,1.25860540698e-05,9.68874894029e-06,6,2.190823194e-05,9.68874894029e-06,0.5,6.61371448599e-05,0.5,2.42218723507e-06,1.38726335499e-05,0.75,101.0,15.6666666667,10.8730042869
557,5.2325224645e-06,2.17996851157e-05,2.63636363636,24.5,0.275,116.0,46.0,1.08998425578e-05,3,2.17996851157e-05,3.93795882922e-05,3,3.79507020211e-05,4.02065966305e-05,1.21109361754e-05,1.0,1.45331234104e-05,1.21109361754e-05,1.69553106455e-05,0.725,25.0,5.2325224645e-06,1.69553106455e-05,5,3.26099414878e-06,1.45331234104e-05,1.0,4.10336049687e-05,0.6,1.08998425578e-05,3.64092505473e-05,0.5,44.0,38.6666666667,20.0388511536
558,2.52303096233e-05,6.29768681119e-05,0.171140939597,12.0,0.853868194842,51.0,22.0,4.23882766138e-06,4,6.29768681119e-05,1.85212000039e-05,3,2.84229387268e-05,3.22119366835e-05,6.05546808768e-06,0.0,1.93774978806e-05,6.05546808768e-06,2.11941383069e-05,0.146131805158,17.0,2.52303096233e-05,2.11941383069e-05,19,1.9694030866e-05,1.93774978806e-05,0.5,6.2110127953e-05,0.157894736842,4.23882766138e-06,1.47322020472e-05,0.75,298.0,17.0,8.16496580928
559,1.63385461587e-05,4.35993702313e-05,0.476510067114,13.5,0.677272727273,71.0,32.0,4.23882766138e-06,4,4.35993702313e-05,2.16160534608e-05,3,2.84073222898e-05,3.37838791349e-05,1.08998425578e-05,0.0,1.69553106455e-05,1.08998425578e-05,2.3616325542e-05,0.322727272727,20.0,1.63385461587e-05,2.3616325542e-05,15,1.73823490413e-05,1.69553106455e-05,0.5,5.74166786623e-05,0.2,4.23882766138e-06,1.62394966157e-05,0.75,149.0,23.6666666667,15.3260852434
560,1.38439531706e-05,3.63328085261e-05,0.635294117647,35.0,0.611510791367,108.0,73.0,1.08998425578e-05,3,3.63328085261e-05,3.68863989698e-05,2,3.785389106e-05,4.93210188764e-05,1.93774978806e-05,0.0,1.93774978806e-05,1.93774978806e-05,2.78551532033e-05,0.388489208633,54.0,1.38439531706e-05,2.78551532033e-05,19,1.91329529572e-05,1.93774978806e-05,0.666666666667,6.1755638783e-05,0.105263157895,1.08998425578e-05,2.59030171986e-05,0.666666666667,170.0,54.0,38.0
561,2.27221303613e-05,6.05546808768e-05,2.90476190476,10.0,0.256097560976,61.0,26.5,9.68874894029e-06,4,6.05546808768e-05,1.9393127212e-05,3,2.8359978492e-05,3.17898464763e-05,1.21109361754e-05,0.0,2.17996851157e-05,1.21109361754e-05,2.42218723507e-05,0.743902439024,12.0,2.27221303613e-05,2.42218723507e-05,3,1.95153205729e-05,2.17996851157e-05,0.5,6.17200735528e-05,1.0,9.68874894029e-06,1.59632592277e-05,0.75,21.0,20.3333333333,14.7044966667
562,5.54581559439e-05,0.000128375923459,0.74025974026,52.5,0.574626865672,114.0,61.5,1.08998425578e-05,3,0.000128375923459,2.45919899371e-05,2,3.72890589042e-05,4.71854381083e-05,1.45331234104e-05,0.0,5.00585361915e-05,1.45331234104e-05,7.14545234347e-05,0.425373134328,57.0,5.54581559439e-05,7.14545234347e-05,19,2.31556884922e-05,5.00585361915e-05,0.666666666667,6.97788862795e-05,0.105263157895,1.08998425578e-05,2.10441452165e-05,0.666666666667,154.0,57.0,9.0
563,5.2325224645e-06,1.45331234104e-05,1.52631578947,26.5,0.395833333333,58.0,31.5,3.63328085261e-06,3,1.45331234104e-05,3.08813566104e-05,2,3.72677657515e-05,4.3584963934e-05,4.84437447015e-06,0.0,7.26656170522e-06,4.84437447015e-06,9.68874894029e-06,0.604166666667,29.0,5.2325224645e-06,9.68874894029e-06,5,1.36894757061e-05,7.26656170522e-06,0.666666666667,5.62885712576e-05,0.4,3.63328085261e-06,2.77573629985e-05,0.666666666667,38.0,29.0,5.0
564,1.88661280458e-05,4.35993702313e-05,3.5,42.0,0.222222222222,98.0,56.0,3.63328085261e-06,3,4.35993702313e-05,2.45895035565e-05,2,3.70644289555e-05,4.58266806576e-05,4.84437447015e-06,0.0,1.69553106455e-05,4.84437447015e-06,2.42218723507e-05,0.777777777778,49.0,1.88661280458e-05,2.42218723507e-05,2,2.13127325933e-05,1.69553106455e-05,0.666666666667,6.70638577587e-05,1.0,3.63328085261e-06,2.2064714554e-05,0.666666666667,28.0,49.0,14.0
565,1.44318460552e-05,4.11771829962e-05,0.560975609756,16.0,0.640625,92.0,41.5,6.66101489645e-06,4,4.11771829962e-05,2.283175239e-05,3,2.76847034969e-05,3.18029882503e-05,1.08998425578e-05,0.0,1.69553106455e-05,1.08998425578e-05,2.11941383069e-05,0.359375,23.0,1.44318460552e-05,2.11941383069e-05,18,1.34850451196e-05,1.69553106455e-05,0.5,5.0097136803e-05,0.166666666667,6.66101489645e-06,1.87134676366e-05,0.75,164.0,30.6666666667,21.5148527508
566,3.54519371848e-05,7.99321787574e-05,5.90909090909,25.25,0.144736842105,65.0,39.75,4.84437447015e-06,3,7.99321787574e-05,2.09271005596e-05,2,3.67260029914e-05,4.80408083058e-05,7.26656170522e-06,0.0,2.98736425659e-05,7.26656170522e-06,4.35993702313e-05,0.855263157895,32.5,3.54519371848e-05,4.35993702313e-05,1,2.73157781712e-05,2.98736425659e-05,0.666666666667,7.51545160519e-05,2.0,4.84437447015e-06,1.75117464612e-05,0.666666666667,11.0,32.5,14.5
567,1.42614522891e-05,3.63328085261e-05,0.547892720307,40.75,0.64603960396,143.0,102.25,1.45331234104e-05,3,3.63328085261e-05,4.2251125662e-05,2,3.66454095365e-05,4.85608389689e-05,2.66440595858e-05,0.0,2.17996851157e-05,2.66440595858e-05,3.1488434056e-05,0.35396039604,71.5,1.42614522891e-05,3.1488434056e-05,15,1.76209129103e-05,2.17996851157e-05,0.666666666667,5.48705522759e-05,0.133333333333,1.45331234104e-05,2.75328381669e-05,0.666666666667,261.0,71.5,61.5
569,4.11692665907e-06,1.21109361754e-05,2.33333333333,18.0,0.3,56.0,38.0,3.63328085261e-06,3,1.21109361754e-05,3.96273301945e-05,2,3.66300342234e-05,4.64170332491e-05,4.84437447015e-06,0.0,6.4591659602e-06,4.84437447015e-06,8.47765532276e-06,0.7,28.0,4.11692665907e-06,8.47765532276e-06,3,1.49098651315e-05,6.4591659602e-06,0.666666666667,5.32067363038e-05,0.666666666667,3.63328085261e-06,2.83416831832e-05,0.666666666667,24.0,28.0,20.0
570,1.43070890531e-05,3.3910621291e-05,0.700680272109,32.25,0.588,103.0,70.75,3.63328085261e-06,3,3.3910621291e-05,2.81323333161e-05,2,3.65005383143e-05,4.78627749518e-05,4.84437447015e-06,0.0,1.37257276654e-05,4.84437447015e-06,1.93774978806e-05,0.412,51.5,1.43070890531e-05,1.93774978806e-05,6,2.27536310854e-05,1.37257276654e-05,0.666666666667,6.75932165874e-05,0.333333333333,3.63328085261e-06,2.09541991777e-05,0.666666666667,147.0,51.5,38.5
571,1.08998425578e-05,2.90662468209e-05,0.204724409449,7.5,0.830065359477,26.0,10.0,2.42218723507e-06,4,2.90662468209e-05,2.59669683146e-05,3,2.73007352263e-05,3.51733332231e-05,6.05546808768e-06,0.0,1.08998425578e-05,6.05546808768e-06,1.45331234104e-05,0.169934640523,9.0,1.08998425578e-05,1.45331234104e-05,10,1.19472831499e-05,1.08998425578e-05,0.5,4.42452445866e-05,0.3,2.42218723507e-06,1.80943703178e-05,0.75,127.0,8.66666666667,2.05480466766
572,6.94548081793e-06,1.93774978806e-05,1.49180327869,31.25,0.401315789474,91.0,59.75,7.26656170522e-06,3,1.93774978806e-05,3.36456008195e-05,2,3.6109666983e-05,4.36595372687e-05,1.21109361754e-05,0.0,1.13035404303e-05,1.21109361754e-05,1.5744217028e-05,0.598684210526,45.5,6.94548081793e-06,1.5744217028e-05,6,1.34481856817e-05,1.13035404303e-05,0.666666666667,5.36734737178e-05,0.333333333333,7.26656170522e-06,2.73277636157e-05,0.666666666667,61.0,45.5,28.5
573,1.59856201794e-05,4.60215574664e-05,0.969230769231,17.0,0.5078125,126.0,58.0,1.21109361754e-05,3,4.60215574664e-05,3.17474830649e-05,3,3.59557678665e-05,4.39393714052e-05,1.21109361754e-05,1.0,2.34144766057e-05,1.21109361754e-05,2.90662468209e-05,0.4921875,24.0,1.59856201794e-05,2.90662468209e-05,14,1.50522626803e-05,2.34144766057e-05,1.0,5.61312597456e-05,0.214285714286,1.21109361754e-05,2.58680219269e-05,0.5,130.0,42.0,35.8143360495
574,1.54463901092e-05,3.63328085261e-05,2.64705882353,41.5,0.274193548387,90.0,48.5,3.63328085261e-06,3,3.63328085261e-05,2.58297724504e-05,2,3.56767549079e-05,4.29889282984e-05,4.84437447015e-06,0.0,1.45331234104e-05,4.84437447015e-06,2.05885914981e-05,0.725806451613,45.0,1.54463901092e-05,2.05885914981e-05,4,1.74134099378e-05,1.45331234104e-05,0.666666666667,6.01480841463e-05,0.5,3.63328085261e-06,2.34410902886e-05,0.666666666667,34.0,45.0,7.0
575,7.99281008971e-06,1.93774978806e-05,1.5,19.5,0.4,48.0,28.5,2.42218723507e-06,3,1.93774978806e-05,2.84718073528e-05,2,3.55223115961e-05,4.36940557451e-05,2.42218723507e-06,0.0,8.07395745024e-06,2.42218723507e-06,1.08998425578e-05,0.6,24.0,7.99281008971e-06,1.08998425578e-05,4,1.69715262214e-05,8.07395745024e-06,0.666666666667,5.89163041374e-05,0.5,2.42218723507e-06,2.38253153255e-05,0.666666666667,32.0,24.0,9.0
576,1.45779097213e-05,3.63328085261e-05,0.593607305936,36.0,0.627507163324,130.0,94.0,1.5744217028e-05,3,3.63328085261e-05,4.22312236354e-05,2,3.55115767473e-05,4.70553461257e-05,2.90662468209e-05,0.0,2.26070808607e-05,2.90662468209e-05,3.26995276735e-05,0.372492836676,65.0,1.45779097213e-05,3.26995276735e-05,11,1.67938082277e-05,2.26070808607e-05,0.666666666667,5.18794686159e-05,0.181818181818,1.5744217028e-05,2.7327630813e-05,0.666666666667,219.0,65.0,58.0
577,6.35744045377e-06,1.69553106455e-05,1.67647058824,28.25,0.373626373626,57.0,28.75,3.63328085261e-06,3,1.69553106455e-05,2.58774606355e-05,2,3.51872216879e-05,4.00331965876e-05,4.84437447015e-06,0.0,8.07395745024e-06,4.84437447015e-06,1.08998425578e-05,0.626373626374,28.5,6.35744045377e-06,1.08998425578e-05,4,1.34371445014e-05,8.07395745024e-06,0.666666666667,5.41889325396e-05,0.5,3.63328085261e-06,2.56863662621e-05,0.666666666667,34.0,28.5,0.5
579,1.59856201794e-05,4.11771829962e-05,1.11111111111,41.0,0.473684210526,110.0,69.0,7.26656170522e-06,3,4.11771829962e-05,2.80376219263e-05,2,3.50851252709e-05,4.38591112449e-05,7.26656170522e-06,0.0,1.85701021356e-05,7.26656170522e-06,2.42218723507e-05,0.526315789474,55.0,1.59856201794e-05,2.42218723507e-05,8,1.79121562796e-05,1.85701021356e-05,0.666666666667,5.96806005635e-05,0.25,7.26656170522e-06,2.27873876245e-05,0.666666666667,99.0,55.0,28.0
580,2.68512198108e-05,7.26656170522e-05,1.18421052632,37.25,0.457831325301,135.0,97.75,2.05885914981e-05,3,7.26656170522e-05,3.45369909829e-05,2,3.46924029605e-05,4.53747258563e-05,3.3910621291e-05,0.0,3.79476000161e-05,3.3910621291e-05,5.32881191716e-05,0.542168674699,67.5,2.68512198108e-05,5.32881191716e-05,9,1.75079518036e-05,3.79476000161e-05,0.666666666667,5.62124607297e-05,0.222222222222,2.05885914981e-05,2.39323740759e-05,0.666666666667,114.0,67.5,60.5
582,3.42549003845e-06,1.93774978806e-05,3.39473684211,11.0,0.22754491018,129.0,59.0,1.21109361754e-05,3,1.93774978806e-05,3.9803741425e-05,3,3.43904504327e-05,4.25005776003e-05,1.21109361754e-05,1.0,1.45331234104e-05,1.21109361754e-05,1.5744217028e-05,0.77245508982,11.0,3.42549003845e-06,1.5744217028e-05,3,1.16789101484e-05,1.45331234104e-05,1.0,4.51974137756e-05,1.0,1.21109361754e-05,2.89869687612e-05,0.5,38.0,43.0,45.2548339959
583,8.56372509612e-06,2.17996851157e-05,0.423529411765,11.5,0.702479338843,36.0,13.0,4.23882766138e-06,4,2.17996851157e-05,2.16168977192e-05,3,2.56852541721e-05,3.03970308178e-05,1.21109361754e-05,0.0,1.21109361754e-05,1.21109361754e-05,1.99830446894e-05,0.297520661157,13.0,8.56372509612e-06,1.99830446894e-05,8,1.12752361191e-05,1.21109361754e-05,0.5,4.40067136559e-05,0.375,4.23882766138e-06,1.69051210734e-05,0.75,85.0,12.0,1.41421356237
585,1.2930941325e-05,3.3910621291e-05,0.172131147541,6.5,0.853146853147,21.0,7.5,2.42218723507e-06,4,3.3910621291e-05,2.47802451292e-05,3,2.56138321574e-05,3.26172622682e-05,6.05546808768e-06,0.0,1.21109361754e-05,6.05546808768e-06,1.5744217028e-05,0.146853146853,7.0,1.2930941325e-05,1.5744217028e-05,11,1.02322276862e-05,1.21109361754e-05,0.5,3.98039885105e-05,0.272727272727,2.42218723507e-06,1.77768150183e-05,0.75,122.0,7.0,0.816496580928
587,8.6489383899e-06,2.17996851157e-05,0.742857142857,6.5,0.573770491803,26.0,10.0,2.42218723507e-06,4,2.17996851157e-05,2.04542054914e-05,3,2.55603124088e-05,2.78688600976e-05,9.68874894029e-06,0.0,1.08998425578e-05,9.68874894029e-06,1.8166404263e-05,0.426229508197,7.0,8.6489383899e-06,1.8166404263e-05,4,1.22218332335e-05,1.08998425578e-05,0.5,4.63189751953e-05,0.75,2.42218723507e-06,1.81456578027e-05,0.75,35.0,8.66666666667,3.09120616517
588,8.62062754998e-06,2.17996851157e-05,2.01923076923,29.75,0.331210191083,105.0,75.25,1.08998425578e-05,3,2.17996851157e-05,4.05271907508e-05,2,3.40591163478e-05,4.45807014149e-05,1.93774978806e-05,0.0,1.45331234104e-05,1.93774978806e-05,2.05885914981e-05,0.668789808917,52.5,8.62062754998e-06,2.05885914981e-05,7,1.52434074423e-05,1.45331234104e-05,0.666666666667,4.8634212079e-05,0.285714285714,1.08998425578e-05,2.67715684822e-05,0.666666666667,52.0,52.5,45.5
590,5.70915006408e-06,2.66440595858e-05,1.07518796992,40.0,0.481884057971,143.0,59.5,1.45331234104e-05,3,2.66440595858e-05,2.91119992853e-05,3,3.36184903123e-05,3.60572974267e-05,1.45331234104e-05,1.0,1.85701021356e-05,1.45331234104e-05,2.05885914981e-05,0.518115942029,56.0,5.70915006408e-06,2.05885914981e-05,9,6.63729396143e-06,1.85701021356e-05,1.0,4.30025955681e-05,0.333333333333,1.45331234104e-05,2.89264376845e-05,0.5,133.0,47.6666666667,16.977108771
591,1.9777075958e-06,7.26656170522e-06,2.03333333333,22.25,0.32967032967,61.0,38.75,3.63328085261e-06,3,7.26656170522e-06,3.44034115872e-05,2,3.34287641143e-05,4.1277445279e-05,4.84437447015e-06,0.0,4.84437447015e-06,4.84437447015e-06,6.05546808768e-06,0.67032967033,30.5,1.9777075958e-06,6.05546808768e-06,1,1.24380525613e-05,4.84437447015e-06,0.666666666667,4.81514789709e-05,2.0,3.63328085261e-06,2.60674066859e-05,0.666666666667,30.0,30.5,16.5
592,1.37019601538e-05,3.3910621291e-05,1.15384615385,32.75,0.464285714286,75.0,42.25,4.84437447015e-06,3,3.3910621291e-05,2.45671931485e-05,2,3.34265503511e-05,4.01702207173e-05,4.84437447015e-06,0.0,1.45331234104e-05,4.84437447015e-06,1.93774978806e-05,0.535714285714,37.5,1.37019601538e-05,1.93774978806e-05,8,1.59140554089e-05,1.45331234104e-05,0.666666666667,5.57732482861e-05,0.25,4.84437447015e-06,2.22532013836e-05,0.666666666667,65.0,37.5,9.5
593,6.04199650684e-06,1.93774978806e-05,2.34482758621,13.0,0.298969072165,68.0,27.5,9.68874894029e-06,3,1.93774978806e-05,2.93968304064e-05,3,3.33933769945e-05,3.74091138163e-05,1.45331234104e-05,1.0,1.29183319204e-05,1.45331234104e-05,1.69553106455e-05,0.701030927835,13.0,6.04199650684e-06,1.69553106455e-05,2,8.66314462176e-06,1.29183319204e-05,1.0,4.54213972262e-05,1.5,9.68874894029e-06,2.73793668786e-05,0.5,29.0,22.6666666667,13.6707311029
595,2.81316884909e-05,7.26656170522e-05,0.159663865546,17.0,0.86231884058,57.0,21.5,1.33220297929e-05,3,7.26656170522e-05,2.54303660229e-05,3,3.32320058255e-05,3.98481984079e-05,1.69553106455e-05,1.0,3.3103225546e-05,1.69553106455e-05,4.48104638489e-05,0.13768115942,20.0,2.81316884909e-05,4.48104638489e-05,29,1.5037639521e-05,3.3103225546e-05,1.0,5.42660307929e-05,0.103448275862,1.33220297929e-05,2.27149933418e-05,0.5,357.0,19.0,3.74165738677
596,5.93312278741e-06,1.69553106455e-05,0.441558441558,8.5,0.693693693694,34.0,13.0,2.42218723507e-06,4,1.69553106455e-05,1.89897314621e-05,3,2.4832643071e-05,2.91253714124e-05,4.84437447015e-06,0.0,7.26656170522e-06,4.84437447015e-06,9.68874894029e-06,0.306306306306,9.0,5.93312278741e-06,9.68874894029e-06,3,1.32333595745e-05,7.26656170522e-06,0.5,4.69337347991e-05,1.0,2.42218723507e-06,1.46970031208e-05,0.75,77.0,11.3333333333,4.0276819912
597,1.43070890531e-05,3.3910621291e-05,1.43859649123,36.5,0.410071942446,82.0,45.5,3.63328085261e-06,3,3.3910621291e-05,2.45122815171e-05,2,3.30322778395e-05,4.00509832243e-05,4.84437447015e-06,0.0,1.37257276654e-05,4.84437447015e-06,1.93774978806e-05,0.589928057554,41.0,1.43070890531e-05,1.93774978806e-05,7,1.6108753864e-05,1.37257276654e-05,0.666666666667,5.55896849314e-05,0.285714285714,3.63328085261e-06,2.17535742935e-05,0.666666666667,57.0,41.0,9.0
598,4.97712163657e-06,2.17996851157e-05,1.08791208791,16.0,0.478947368421,99.0,41.5,1.21109361754e-05,3,2.17996851157e-05,3.55998633382e-05,3,3.29728781774e-05,3.90099510307e-05,1.45331234104e-05,1.0,1.53405191555e-05,1.45331234104e-05,1.8166404263e-05,0.521052631579,16.0,4.97712163657e-06,1.8166404263e-05,8,8.98025404167e-06,1.53405191555e-05,1.0,4.24200387232e-05,0.375,1.21109361754e-05,2.82492979045e-05,0.5,91.0,33.0,24.0416305603
599,6.94548081793e-06,2.17996851157e-05,6.30769230769,23.5,0.136842105263,82.0,58.5,8.47765532276e-06,3,2.17996851157e-05,3.62717041875e-05,2,3.2916991447e-05,4.23356236161e-05,1.21109361754e-05,0.0,1.29183319204e-05,1.21109361754e-05,1.69553106455e-05,0.863157894737,41.0,6.94548081793e-06,1.69553106455e-05,2,1.42103955997e-05,1.29183319204e-05,0.666666666667,4.83995430448e-05,1.0,8.47765532276e-06,2.51757156482e-05,0.666666666667,13.0,41.0,35.0
600,1.42657369376e-05,4.35993702313e-05,0.567164179104,9.5,0.638095238095,38.0,15.5,1.21109361754e-05,4,4.35993702313e-05,2.59383934101e-05,3,2.46840268106e-05,2.80828244198e-05,1.8166404263e-05,0.0,2.11941383069e-05,1.8166404263e-05,2.72496063946e-05,0.361904761905,12.0,1.42657369376e-05,2.72496063946e-05,8,6.47795741102e-06,2.11941383069e-05,0.5,3.23894864772e-05,0.375,1.21109361754e-05,2.25395958009e-05,0.75,67.0,12.6666666667,4.92160768674
601,4.11692665907e-06,1.45331234104e-05,1.53125,14.0,0.395061728395,49.0,20.0,8.47765532276e-06,3,1.45331234104e-05,3.04356017193e-05,3,3.28822787532e-05,3.5546554691e-05,1.21109361754e-05,1.0,1.04961446853e-05,1.21109361754e-05,1.33220297929e-05,0.604938271605,19.0,4.11692665907e-06,1.33220297929e-05,5,5.62239208257e-06,1.04961446853e-05,1.0,4.06575076626e-05,0.6,8.47765532276e-06,2.89946642986e-05,0.5,32.0,16.3333333333,5.24933858267
602,1.61882343513e-05,4.11771829962e-05,0.407582938389,39.5,0.710437710438,86.0,46.5,1.5744217028e-05,3,4.11771829962e-05,3.06381207533e-05,2,3.26744061146e-05,3.93638722685e-05,2.90662468209e-05,0.0,2.42218723507e-05,2.90662468209e-05,3.51217149086e-05,0.289562289562,43.0,1.61882343513e-05,3.51217149086e-05,18,1.18430179649e-05,2.42218723507e-05,0.666666666667,4.80896237836e-05,0.111111111111,1.5744217028e-05,2.49667972801e-05,0.666666666667,211.0,43.0,7.0
603,5.27903469001e-06,1.93774978806e-05,0.882352941176,9.5,0.53125,45.0,18.5,8.47765532276e-06,4,1.93774978806e-05,2.18781883801e-05,3,2.45038992397e-05,2.51666991366e-05,9.68874894029e-06,0.0,1.08998425578e-05,9.68874894029e-06,1.21109361754e-05,0.46875,11.0,5.27903469001e-06,1.21109361754e-05,4,5.65162211207e-06,1.08998425578e-05,0.5,3.42018326601e-05,0.75,8.47765532276e-06,2.12153884831e-05,0.75,51.0,15.0,7.87400787401
607,3.19712403588e-05,7.02434298171e-05,0.15,9.75,0.869565217391,21.0,11.25,2.42218723507e-06,3,7.02434298171e-05,1.34844756493e-05,2,3.20633623194e-05,4.16090313707e-05,2.42218723507e-06,0.0,2.50292680958e-05,2.42218723507e-06,3.63328085261e-05,0.130434782609,10.5,3.19712403588e-05,3.63328085261e-05,12,2.66376929361e-05,2.50292680958e-05,0.666666666667,6.9733587092e-05,0.166666666667,2.42218723507e-06,1.32282499331e-05,0.666666666667,140.0,10.5,1.5
608,1.72412551e-05,4.11771829962e-05,0.524752475248,16.25,0.655844155844,53.0,36.75,4.84437447015e-06,3,4.11771829962e-05,2.30415723105e-05,2,3.18813831152e-05,4.1446881581e-05,7.26656170522e-06,0.0,1.69553106455e-05,7.26656170522e-06,2.42218723507e-05,0.344155844156,26.5,1.72412551e-05,2.42218723507e-05,9,2.02196553225e-05,1.69553106455e-05,0.666666666667,5.98521908514e-05,0.222222222222,4.84437447015e-06,1.78959792471e-05,0.666666666667,101.0,26.5,20.5
